[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(698,(1, 0, 0, 0))
Ballot(699,(0, 1, 0, 0))
Ballot(700,(0, 0, 1, 0))
Ballot(701,(1, 0, 0, 0))
Ballot(702,(0, 1, 0, 0))
Ballot(703,(1, 0, 0, 0))
Ballot(704,(0, 1, 0, 0))
Ballot(705,(0, 0, 1, 0))
Ballot(706,(1, 0, 0, 0))
Ballot(707,(0, 1, 0, 0))
Ballot(708,(1, 0, 0, 0))
Ballot(709,(0, 1, 0, 0))
Ballot(710,(0, 0, 1, 0))
Ballot(711,(1, 0, 0, 0))
Ballot(712,(0, 1, 0, 0))
Ballot(713,(1, 0, 0, 0))
Ballot(714,(0, 1, 0, 0))
Ballot(715,(0, 0, 1, 0))
Ballot(716,(1, 0, 0, 0))
Ballot(717,(0, 1, 0, 0))
Ballot(718,(1, 0, 0, 0))
Ballot(719,(0, 1, 0, 0))
Ballot(720,(0, 0, 1, 0))
Ballot(721,(1, 0, 0, 0))
Ballot(722,(0, 1, 0, 0))
Ballot(723,(1, 0, 0, 0))
Ballot(724,(0, 1, 0, 0))
Ballot(725,(0, 0, 1, 0))
Ballot(726,(1, 0, 0, 0))
Ballot(727,(0, 1, 0, 0))
Ballot(728,(1, 0, 0, 0))
Ballot(729,(0, 1, 0, 0))
Ballot(730,(0, 0, 1, 0))
Ballot(731,(1, 0, 0, 0))
Ballot(732,(0, 1, 0, 0))
Ballot(733,(1, 0, 0, 0))
Ballot(734,(0, 1, 0, 0))
Ballot(735,(0, 0, 1, 0))
Ballot(736,(1, 0, 0, 0))
Ballot(737,(0, 1, 0, 0))
Ballot(738,(1, 0, 0, 0))
Ballot(739,(0, 1, 0, 0))
Ballot(740,(0, 0, 1, 0))
Ballot(741,(1, 0, 0, 0))
Ballot(742,(0, 1, 0, 0))
Ballot(743,(1, 0, 0, 0))
Ballot(744,(0, 1, 0, 0))
Ballot(745,(0, 0, 1, 0))
Ballot(746,(1, 0, 0, 0))
Ballot(747,(0, 1, 0, 0))
Ballot(748,(1, 0, 0, 0))
Ballot(749,(0, 1, 0, 0))
Ballot(750,(0, 0, 1, 0))
Ballot(751,(1, 0, 0, 0))
Ballot(752,(0, 1, 0, 0))
Ballot(753,(1, 0, 0, 0))
Ballot(754,(0, 1, 0, 0))
Ballot(755,(0, 0, 1, 0))
Ballot(756,(1, 0, 0, 0))
Ballot(757,(0, 1, 0, 0))
Ballot(758,(1, 0, 0, 0))
Ballot(759,(0, 1, 0, 0))
Ballot(760,(0, 0, 1, 0))
Ballot(761,(1, 0, 0, 0))
Ballot(762,(0, 1, 0, 0))
Ballot(763,(1, 0, 0, 0))
Ballot(764,(0, 1, 0, 0))
Ballot(765,(0, 0, 1, 0))
Ballot(766,(1, 0, 0, 0))
Ballot(767,(0, 1, 0, 0))
Ballot(768,(1, 0, 0, 0))
Ballot(769,(0, 1, 0, 0))
Ballot(770,(0, 0, 1, 0))
Ballot(771,(1, 0, 0, 0))
Ballot(772,(0, 1, 0, 0))
Ballot(773,(1, 0, 0, 0))
Ballot(774,(0, 1, 0, 0))
Ballot(775,(0, 0, 1, 0))
Ballot(776,(1, 0, 0, 0))
Ballot(777,(0, 1, 0, 0))
Ballot(778,(1, 0, 0, 0))
Ballot(779,(0, 1, 0, 0))
Ballot(780,(0, 0, 1, 0))
Ballot(781,(1, 0, 0, 0))
Ballot(782,(0, 1, 0, 0))
Ballot(783,(1, 0, 0, 0))
Ballot(784,(0, 1, 0, 0))
Ballot(785,(0, 0, 1, 0))
Ballot(786,(1, 0, 0, 0))
Ballot(787,(0, 1, 0, 0))
Ballot(788,(1, 0, 0, 0))
Ballot(789,(0, 1, 0, 0))
Ballot(790,(0, 0, 1, 0))
Ballot(791,(1, 0, 0, 0))
Ballot(792,(0, 1, 0, 0))
Ballot(793,(1, 0, 0, 0))
Ballot(794,(0, 1, 0, 0))
Ballot(795,(0, 0, 1, 0))
Ballot(796,(1, 0, 0, 0))
Ballot(797,(0, 1, 0, 0))
Ballot(798,(1, 0, 0, 0))
Ballot(799,(0, 1, 0, 0))
Ballot(800,(0, 0, 1, 0))
Ballot(801,(1, 0, 0, 0))
Ballot(802,(0, 1, 0, 0))
Ballot(803,(1, 0, 0, 0))
Ballot(804,(0, 1, 0, 0))
Ballot(805,(0, 0, 1, 0))
Ballot(806,(1, 0, 0, 0))
Ballot(807,(0, 1, 0, 0))
Ballot(808,(1, 0, 0, 0))
Ballot(809,(0, 1, 0, 0))
Ballot(810,(0, 0, 1, 0))
Ballot(811,(1, 0, 0, 0))
Ballot(812,(0, 1, 0, 0))
Ballot(813,(1, 0, 0, 0))
Ballot(814,(0, 1, 0, 0))
Ballot(815,(0, 0, 1, 0))
Ballot(816,(1, 0, 0, 0))
Ballot(817,(0, 1, 0, 0))
Ballot(818,(1, 0, 0, 0))
Ballot(819,(0, 1, 0, 0))
Ballot(820,(0, 0, 1, 0))
Ballot(821,(1, 0, 0, 0))
Ballot(822,(0, 1, 0, 0))
Ballot(823,(1, 0, 0, 0))
Ballot(824,(0, 1, 0, 0))
Ballot(825,(0, 0, 1, 0))
Ballot(826,(1, 0, 0, 0))
Ballot(827,(0, 1, 0, 0))
Ballot(828,(1, 0, 0, 0))
Ballot(829,(0, 1, 0, 0))
Ballot(830,(0, 0, 1, 0))
Ballot(831,(1, 0, 0, 0))
Ballot(832,(0, 1, 0, 0))
Ballot(833,(1, 0, 0, 0))
Ballot(834,(0, 1, 0, 0))
Ballot(835,(0, 0, 1, 0))
Ballot(836,(1, 0, 0, 0))
Ballot(837,(0, 1, 0, 0))
Ballot(838,(1, 0, 0, 0))
Ballot(839,(0, 1, 0, 0))
Ballot(840,(0, 0, 1, 0))
Ballot(841,(1, 0, 0, 0))
Ballot(842,(0, 1, 0, 0))
Ballot(843,(1, 0, 0, 0))
Ballot(844,(0, 1, 0, 0))
Ballot(845,(0, 0, 1, 0))
Ballot(846,(1, 0, 0, 0))
Ballot(847,(0, 1, 0, 0))
Ballot(848,(1, 0, 0, 0))
Ballot(849,(0, 1, 0, 0))
Ballot(850,(0, 0, 1, 0))
Ballot(851,(1, 0, 0, 0))
Ballot(852,(0, 1, 0, 0))
Ballot(853,(1, 0, 0, 0))
Ballot(854,(0, 1, 0, 0))
Ballot(855,(0, 0, 1, 0))
Ballot(856,(1, 0, 0, 0))
Ballot(857,(0, 1, 0, 0))
Ballot(858,(1, 0, 0, 0))
Ballot(859,(0, 1, 0, 0))
Ballot(860,(0, 0, 1, 0))
Ballot(861,(1, 0, 0, 0))
Ballot(862,(0, 1, 0, 0))
Ballot(863,(1, 0, 0, 0))
Ballot(864,(0, 1, 0, 0))
Ballot(865,(0, 0, 1, 0))
Ballot(866,(1, 0, 0, 0))
Ballot(867,(0, 1, 0, 0))
Ballot(868,(1, 0, 0, 0))
Ballot(869,(0, 1, 0, 0))
Ballot(870,(0, 0, 1, 0))
Ballot(871,(1, 0, 0, 0))
Ballot(872,(0, 1, 0, 0))
Ballot(873,(1, 0, 0, 0))
Ballot(874,(0, 1, 0, 0))
Ballot(875,(0, 0, 1, 0))
Ballot(876,(1, 0, 0, 0))
Ballot(877,(0, 1, 0, 0))
Ballot(878,(1, 0, 0, 0))
Ballot(879,(0, 1, 0, 0))
Ballot(880,(0, 0, 1, 0))
Ballot(881,(1, 0, 0, 0))
Ballot(882,(0, 1, 0, 0))
Ballot(883,(1, 0, 0, 0))
Ballot(884,(0, 1, 0, 0))
Ballot(885,(0, 0, 1, 0))
Ballot(886,(1, 0, 0, 0))
Ballot(887,(0, 1, 0, 0))
Ballot(888,(1, 0, 0, 0))
Ballot(889,(0, 1, 0, 0))
Ballot(890,(0, 0, 1, 0))
Ballot(891,(1, 0, 0, 0))
Ballot(892,(0, 1, 0, 0))
Ballot(893,(1, 0, 0, 0))
Ballot(894,(0, 1, 0, 0))
Ballot(895,(0, 0, 1, 0))
Ballot(896,(1, 0, 0, 0))
Ballot(897,(0, 1, 0, 0))
Ballot(898,(1, 0, 0, 0))
Ballot(899,(0, 1, 0, 0))
Ballot(900,(0, 0, 1, 0))
Ballot(901,(1, 0, 0, 0))
Ballot(902,(0, 1, 0, 0))
Ballot(903,(1, 0, 0, 0))
Ballot(904,(0, 1, 0, 0))
Ballot(905,(0, 0, 1, 0))
Ballot(906,(1, 0, 0, 0))
Ballot(907,(0, 1, 0, 0))
Ballot(908,(1, 0, 0, 0))
Ballot(909,(0, 1, 0, 0))
Ballot(910,(0, 0, 1, 0))
Ballot(911,(1, 0, 0, 0))
Ballot(912,(0, 1, 0, 0))
Ballot(913,(1, 0, 0, 0))
Ballot(914,(0, 1, 0, 0))
Ballot(915,(0, 0, 1, 0))
Ballot(916,(1, 0, 0, 0))
Ballot(917,(0, 1, 0, 0))
Ballot(918,(1, 0, 0, 0))
Ballot(919,(0, 1, 0, 0))
Ballot(920,(0, 0, 1, 0))
Ballot(921,(1, 0, 0, 0))
Ballot(922,(0, 1, 0, 0))
Ballot(923,(1, 0, 0, 0))
Ballot(924,(0, 1, 0, 0))
Ballot(925,(0, 0, 1, 0))
Ballot(926,(1, 0, 0, 0))
Ballot(927,(0, 1, 0, 0))
Ballot(928,(1, 0, 0, 0))
Ballot(929,(0, 1, 0, 0))
Ballot(930,(0, 0, 1, 0))
Ballot(931,(1, 0, 0, 0))
Ballot(932,(0, 1, 0, 0))
Ballot(933,(1, 0, 0, 0))
Ballot(934,(0, 1, 0, 0))
Ballot(935,(0, 0, 1, 0))
Ballot(936,(1, 0, 0, 0))
Ballot(937,(0, 1, 0, 0))
Ballot(938,(1, 0, 0, 0))
Ballot(939,(0, 1, 0, 0))
Ballot(940,(0, 0, 1, 0))
Ballot(941,(1, 0, 0, 0))
Ballot(942,(0, 1, 0, 0))
Ballot(943,(1, 0, 0, 0))
Ballot(944,(0, 1, 0, 0))
Ballot(945,(0, 0, 1, 0))
Ballot(946,(1, 0, 0, 0))
Ballot(947,(0, 1, 0, 0))
Ballot(948,(1, 0, 0, 0))
Ballot(949,(0, 1, 0, 0))
Ballot(950,(0, 0, 1, 0))
Ballot(951,(1, 0, 0, 0))
Ballot(952,(0, 1, 0, 0))
Ballot(953,(1, 0, 0, 0))
Ballot(954,(0, 1, 0, 0))
Ballot(955,(0, 0, 1, 0))
Ballot(956,(1, 0, 0, 0))
Ballot(957,(0, 1, 0, 0))
Ballot(958,(1, 0, 0, 0))
Ballot(959,(0, 1, 0, 0))
Ballot(960,(0, 0, 1, 0))
Ballot(961,(1, 0, 0, 0))
Ballot(962,(0, 1, 0, 0))
Ballot(963,(1, 0, 0, 0))
Ballot(964,(0, 1, 0, 0))
Ballot(965,(0, 0, 1, 0))
Ballot(966,(1, 0, 0, 0))
Ballot(967,(0, 1, 0, 0))
Ballot(968,(1, 0, 0, 0))
Ballot(969,(0, 1, 0, 0))
Ballot(970,(0, 0, 1, 0))
Ballot(971,(1, 0, 0, 0))
Ballot(972,(0, 1, 0, 0))
Ballot(973,(1, 0, 0, 0))
Ballot(974,(0, 1, 0, 0))
Ballot(975,(0, 0, 1, 0))
Ballot(976,(1, 0, 0, 0))
Ballot(977,(0, 1, 0, 0))
Ballot(978,(1, 0, 0, 0))
Ballot(979,(0, 1, 0, 0))
Ballot(980,(0, 0, 1, 0))
Ballot(981,(1, 0, 0, 0))
Ballot(982,(0, 1, 0, 0))
Ballot(983,(1, 0, 0, 0))
Ballot(984,(0, 1, 0, 0))
Ballot(985,(0, 0, 1, 0))
Ballot(986,(1, 0, 0, 0))
Ballot(987,(0, 1, 0, 0))
Ballot(988,(1, 0, 0, 0))
Ballot(989,(0, 1, 0, 0))
Ballot(990,(0, 0, 1, 0))
Ballot(991,(1, 0, 0, 0))
Ballot(992,(0, 1, 0, 0))
Ballot(993,(1, 0, 0, 0))
Ballot(994,(0, 1, 0, 0))
Ballot(995,(0, 0, 1, 0))
Ballot(996,(1, 0, 0, 0))
Ballot(997,(0, 1, 0, 0))
Ballot(998,(1, 0, 0, 0))
Ballot(999,(0, 1, 0, 0))
Ballot(1000,(0, 0, 1, 0))
Ballot(1001,(1, 0, 0, 0))
Ballot(1002,(0, 1, 0, 0))
Ballot(1003,(1, 0, 0, 0))
Ballot(1004,(0, 1, 0, 0))
Ballot(1005,(0, 0, 1, 0))
Ballot(1006,(1, 0, 0, 0))
Ballot(1007,(0, 1, 0, 0))
Ballot(1008,(1, 0, 0, 0))
Ballot(1009,(0, 1, 0, 0))
Ballot(1010,(0, 0, 1, 0))
Ballot(1011,(1, 0, 0, 0))
Ballot(1012,(0, 1, 0, 0))
Ballot(1013,(1, 0, 0, 0))
Ballot(1014,(0, 1, 0, 0))
Ballot(1015,(0, 0, 1, 0))
Ballot(1016,(1, 0, 0, 0))
Ballot(1017,(0, 1, 0, 0))
Ballot(1018,(1, 0, 0, 0))
Ballot(1019,(0, 1, 0, 0))
Ballot(1020,(0, 0, 1, 0))
Ballot(1021,(1, 0, 0, 0))
Ballot(1022,(0, 1, 0, 0))
Ballot(1023,(1, 0, 0, 0))
Ballot(1024,(0, 1, 0, 0))
Ballot(1025,(0, 0, 1, 0))
Ballot(1026,(1, 0, 0, 0))
Ballot(1027,(0, 1, 0, 0))
Ballot(1028,(1, 0, 0, 0))
Ballot(1029,(0, 1, 0, 0))
Ballot(1030,(0, 0, 1, 0))
Ballot(1031,(1, 0, 0, 0))
Ballot(1032,(0, 1, 0, 0))
Ballot(1033,(1, 0, 0, 0))
Ballot(1034,(0, 1, 0, 0))
Ballot(1035,(0, 0, 1, 0))
Ballot(1036,(1, 0, 0, 0))
Ballot(1037,(0, 1, 0, 0))
Ballot(1038,(1, 0, 0, 0))
Ballot(1039,(0, 1, 0, 0))
Ballot(1040,(0, 0, 1, 0))
Ballot(1041,(1, 0, 0, 0))
Ballot(1042,(0, 1, 0, 0))
Ballot(1043,(1, 0, 0, 0))
Ballot(1044,(0, 1, 0, 0))
Ballot(1045,(0, 0, 1, 0))
Ballot(1046,(1, 0, 0, 0))
Ballot(1047,(0, 1, 0, 0))
Ballot(1048,(1, 0, 0, 0))
Ballot(1049,(0, 1, 0, 0))
Ballot(1050,(0, 0, 1, 0))
Ballot(1051,(1, 0, 0, 0))
Ballot(1052,(0, 1, 0, 0))
Ballot(1053,(1, 0, 0, 0))
Ballot(1054,(0, 1, 0, 0))
Ballot(1055,(0, 0, 1, 0))
Ballot(1056,(1, 0, 0, 0))
Ballot(1057,(0, 1, 0, 0))
Ballot(1058,(1, 0, 0, 0))
Ballot(1059,(0, 1, 0, 0))
Ballot(1060,(0, 0, 1, 0))
Ballot(1061,(1, 0, 0, 0))
Ballot(1062,(0, 1, 0, 0))
Ballot(1063,(1, 0, 0, 0))
Ballot(1064,(0, 1, 0, 0))
Ballot(1065,(0, 0, 1, 0))
Ballot(1066,(1, 0, 0, 0))
Ballot(1067,(0, 1, 0, 0))
Ballot(1068,(1, 0, 0, 0))
Ballot(1069,(0, 1, 0, 0))
Ballot(1070,(0, 0, 1, 0))
Ballot(1071,(1, 0, 0, 0))
Ballot(1072,(0, 1, 0, 0))
Ballot(1073,(1, 0, 0, 0))
Ballot(1074,(0, 1, 0, 0))
Ballot(1075,(0, 0, 1, 0))
Ballot(1076,(1, 0, 0, 0))
Ballot(1077,(0, 1, 0, 0))
Ballot(1078,(1, 0, 0, 0))
Ballot(1079,(0, 1, 0, 0))
Ballot(1080,(0, 0, 1, 0))
Ballot(1081,(1, 0, 0, 0))
Ballot(1082,(0, 1, 0, 0))
Ballot(1083,(1, 0, 0, 0))
Ballot(1084,(0, 1, 0, 0))
Ballot(1085,(0, 0, 1, 0))
Ballot(1086,(1, 0, 0, 0))
Ballot(1087,(0, 1, 0, 0))
Ballot(1088,(1, 0, 0, 0))
Ballot(1089,(0, 1, 0, 0))
Ballot(1090,(0, 0, 1, 0))
Ballot(1091,(1, 0, 0, 0))
Ballot(1092,(0, 1, 0, 0))
Ballot(1093,(1, 0, 0, 0))
Ballot(1094,(0, 1, 0, 0))
Ballot(1095,(0, 0, 1, 0))
Ballot(1096,(1, 0, 0, 0))
Ballot(1097,(0, 1, 0, 0))
Ballot(1098,(1, 0, 0, 0))
Ballot(1099,(0, 1, 0, 0))
Ballot(1100,(0, 0, 1, 0))
Ballot(1101,(1, 0, 0, 0))
Ballot(1102,(0, 1, 0, 0))
Ballot(1103,(1, 0, 0, 0))
Ballot(1104,(0, 1, 0, 0))
Ballot(1105,(0, 0, 1, 0))
Ballot(1106,(1, 0, 0, 0))
Ballot(1107,(0, 1, 0, 0))
Ballot(1108,(1, 0, 0, 0))
Ballot(1109,(0, 1, 0, 0))
Ballot(1110,(0, 0, 1, 0))
Ballot(1111,(1, 0, 0, 0))
Ballot(1112,(0, 1, 0, 0))
Ballot(1113,(1, 0, 0, 0))
Ballot(1114,(0, 1, 0, 0))
Ballot(1115,(0, 0, 1, 0))
Ballot(1116,(1, 0, 0, 0))
Ballot(1117,(0, 1, 0, 0))
Ballot(1118,(1, 0, 0, 0))
Ballot(1119,(0, 1, 0, 0))
Ballot(1120,(0, 0, 1, 0))
Ballot(1121,(1, 0, 0, 0))
Ballot(1122,(0, 1, 0, 0))
Ballot(1123,(1, 0, 0, 0))
Ballot(1124,(0, 1, 0, 0))
Ballot(1125,(0, 0, 1, 0))
Ballot(1126,(1, 0, 0, 0))
Ballot(1127,(0, 1, 0, 0))
Ballot(1128,(1, 0, 0, 0))
Ballot(1129,(0, 1, 0, 0))
Ballot(1130,(0, 0, 1, 0))
Ballot(1131,(1, 0, 0, 0))
Ballot(1132,(0, 1, 0, 0))
Ballot(1133,(1, 0, 0, 0))
Ballot(1134,(0, 1, 0, 0))
Ballot(1135,(0, 0, 1, 0))
Ballot(1136,(1, 0, 0, 0))
Ballot(1137,(0, 1, 0, 0))
Ballot(1138,(1, 0, 0, 0))
Ballot(1139,(0, 1, 0, 0))
Ballot(1140,(0, 0, 1, 0))
Ballot(1141,(1, 0, 0, 0))
Ballot(1142,(0, 1, 0, 0))
Ballot(1143,(1, 0, 0, 0))
Ballot(1144,(0, 1, 0, 0))
Ballot(1145,(0, 0, 1, 0))
Ballot(1146,(1, 0, 0, 0))
Ballot(1147,(0, 1, 0, 0))
Ballot(1148,(1, 0, 0, 0))
Ballot(1149,(0, 1, 0, 0))
Ballot(1150,(0, 0, 1, 0))
Ballot(1151,(1, 0, 0, 0))
Ballot(1152,(0, 1, 0, 0))
Ballot(1153,(1, 0, 0, 0))
Ballot(1154,(0, 1, 0, 0))
Ballot(1155,(0, 0, 1, 0))
Ballot(1156,(1, 0, 0, 0))
Ballot(1157,(0, 1, 0, 0))
Ballot(1158,(1, 0, 0, 0))
Ballot(1159,(0, 1, 0, 0))
Ballot(1160,(0, 0, 1, 0))
Ballot(1161,(1, 0, 0, 0))
Ballot(1162,(0, 1, 0, 0))
Ballot(1163,(1, 0, 0, 0))
Ballot(1164,(0, 1, 0, 0))
Ballot(1165,(0, 0, 1, 0))
Ballot(1166,(1, 0, 0, 0))
Ballot(1167,(0, 1, 0, 0))
Ballot(1168,(1, 0, 0, 0))
Ballot(1169,(0, 1, 0, 0))
Ballot(1170,(0, 0, 1, 0))
Ballot(1171,(1, 0, 0, 0))
Ballot(1172,(0, 1, 0, 0))
Ballot(1173,(1, 0, 0, 0))
Ballot(1174,(0, 1, 0, 0))
Ballot(1175,(0, 0, 1, 0))
Ballot(1176,(1, 0, 0, 0))
Ballot(1177,(0, 1, 0, 0))
Ballot(1178,(1, 0, 0, 0))
Ballot(1179,(0, 1, 0, 0))
Ballot(1180,(0, 0, 1, 0))
Ballot(1181,(1, 0, 0, 0))
Ballot(1182,(0, 1, 0, 0))
Ballot(1183,(1, 0, 0, 0))
Ballot(1184,(0, 1, 0, 0))
Ballot(1185,(0, 0, 1, 0))
Ballot(1186,(1, 0, 0, 0))
Ballot(1187,(0, 1, 0, 0))
Ballot(1188,(1, 0, 0, 0))
Ballot(1189,(0, 1, 0, 0))
Ballot(1190,(0, 0, 1, 0))
Ballot(1191,(1, 0, 0, 0))
Ballot(1192,(0, 1, 0, 0))
Ballot(1193,(1, 0, 0, 0))
Ballot(1194,(0, 1, 0, 0))
Ballot(1195,(0, 0, 1, 0))
Ballot(1196,(1, 0, 0, 0))
Ballot(1197,(0, 1, 0, 0))
Ballot(1198,(1, 0, 0, 0))
Ballot(1199,(0, 1, 0, 0))
Ballot(1200,(0, 0, 1, 0))
Ballot(1201,(1, 0, 0, 0))
Ballot(1202,(0, 1, 0, 0))
Ballot(1203,(1, 0, 0, 0))
Ballot(1204,(0, 1, 0, 0))
Ballot(1205,(0, 0, 1, 0))
Ballot(1206,(1, 0, 0, 0))
Ballot(1207,(0, 1, 0, 0))
Ballot(1208,(1, 0, 0, 0))
Ballot(1209,(0, 1, 0, 0))
Ballot(1210,(0, 0, 1, 0))
Ballot(1211,(1, 0, 0, 0))
Ballot(1212,(0, 1, 0, 0))
Ballot(1213,(1, 0, 0, 0))
Ballot(1214,(0, 1, 0, 0))
Ballot(1215,(0, 0, 1, 0))
Ballot(1216,(1, 0, 0, 0))
Ballot(1217,(0, 1, 0, 0))
Ballot(1218,(1, 0, 0, 0))
Ballot(1219,(0, 1, 0, 0))
Ballot(1220,(0, 0, 1, 0))
Ballot(1221,(1, 0, 0, 0))
Ballot(1222,(0, 1, 0, 0))
Ballot(1223,(1, 0, 0, 0))
Ballot(1224,(0, 1, 0, 0))
Ballot(1225,(0, 0, 1, 0))
Ballot(1226,(1, 0, 0, 0))
Ballot(1227,(0, 1, 0, 0))
Ballot(1228,(1, 0, 0, 0))
Ballot(1229,(0, 1, 0, 0))
Ballot(1230,(0, 0, 1, 0))
Ballot(1231,(1, 0, 0, 0))
Ballot(1232,(0, 1, 0, 0))
Ballot(1233,(1, 0, 0, 0))
Ballot(1234,(0, 1, 0, 0))
Ballot(1235,(0, 0, 1, 0))
Ballot(1236,(1, 0, 0, 0))
Ballot(1237,(0, 1, 0, 0))
Ballot(1238,(1, 0, 0, 0))
Ballot(1239,(0, 1, 0, 0))
Ballot(1240,(0, 0, 1, 0))
Ballot(1241,(1, 0, 0, 0))
Ballot(1242,(0, 1, 0, 0))
Ballot(1243,(1, 0, 0, 0))
Ballot(1244,(0, 1, 0, 0))
Ballot(1245,(0, 0, 1, 0))
Ballot(1246,(1, 0, 0, 0))
Ballot(1247,(0, 1, 0, 0))
Ballot(1248,(1, 0, 0, 0))
Ballot(1249,(0, 1, 0, 0))
Ballot(1250,(0, 0, 1, 0))
Ballot(1251,(1, 0, 0, 0))
Ballot(1252,(0, 1, 0, 0))
Ballot(1253,(1, 0, 0, 0))
Ballot(1254,(0, 1, 0, 0))
Ballot(1255,(0, 0, 1, 0))
Ballot(1256,(1, 0, 0, 0))
Ballot(1257,(0, 1, 0, 0))
Ballot(1258,(1, 0, 0, 0))
Ballot(1259,(0, 1, 0, 0))
Ballot(1260,(0, 0, 1, 0))
Ballot(1261,(1, 0, 0, 0))
Ballot(1262,(0, 1, 0, 0))
Ballot(1263,(1, 0, 0, 0))
Ballot(1264,(0, 1, 0, 0))
Ballot(1265,(0, 0, 1, 0))
Ballot(1266,(1, 0, 0, 0))
Ballot(1267,(0, 1, 0, 0))
Ballot(1268,(1, 0, 0, 0))
Ballot(1269,(0, 1, 0, 0))
Ballot(1270,(0, 0, 1, 0))
Ballot(1271,(1, 0, 0, 0))
Ballot(1272,(0, 1, 0, 0))
Ballot(1273,(1, 0, 0, 0))
Ballot(1274,(0, 1, 0, 0))
Ballot(1275,(0, 0, 1, 0))
Ballot(1276,(1, 0, 0, 0))
Ballot(1277,(0, 1, 0, 0))
Ballot(1278,(1, 0, 0, 0))
Ballot(1279,(0, 1, 0, 0))
Ballot(1280,(0, 0, 1, 0))
Ballot(1281,(1, 0, 0, 0))
Ballot(1282,(0, 1, 0, 0))
Ballot(1283,(1, 0, 0, 0))
Ballot(1284,(0, 1, 0, 0))
Ballot(1285,(0, 0, 1, 0))
Ballot(1286,(1, 0, 0, 0))
Ballot(1287,(0, 1, 0, 0))
Ballot(1288,(1, 0, 0, 0))
Ballot(1289,(0, 1, 0, 0))
Ballot(1290,(0, 0, 1, 0))
Ballot(1291,(1, 0, 0, 0))
Ballot(1292,(0, 1, 0, 0))
Ballot(1293,(1, 0, 0, 0))
Ballot(1294,(0, 1, 0, 0))
Ballot(1295,(0, 0, 1, 0))
Ballot(1296,(1, 0, 0, 0))
Ballot(1297,(0, 1, 0, 0))
Ballot(1298,(1, 0, 0, 0))
Ballot(1299,(0, 1, 0, 0))
Ballot(1300,(0, 0, 1, 0))
Ballot(1301,(1, 0, 0, 0))
Ballot(1302,(0, 1, 0, 0))
Ballot(1303,(1, 0, 0, 0))
Ballot(1304,(0, 1, 0, 0))
Ballot(1305,(0, 0, 1, 0))
Ballot(1306,(1, 0, 0, 0))
Ballot(1307,(0, 1, 0, 0))
Ballot(1308,(1, 0, 0, 0))
Ballot(1309,(0, 1, 0, 0))
Ballot(1310,(0, 0, 1, 0))
Ballot(1311,(1, 0, 0, 0))
Ballot(1312,(0, 1, 0, 0))
Ballot(1313,(1, 0, 0, 0))
Ballot(1314,(0, 1, 0, 0))
Ballot(1315,(0, 0, 1, 0))
Ballot(1316,(1, 0, 0, 0))
Ballot(1317,(0, 1, 0, 0))
Ballot(1318,(1, 0, 0, 0))
Ballot(1319,(0, 1, 0, 0))
Ballot(1320,(0, 0, 1, 0))
Ballot(1321,(1, 0, 0, 0))
Ballot(1322,(0, 1, 0, 0))
Ballot(1323,(1, 0, 0, 0))
Ballot(1324,(0, 1, 0, 0))
Ballot(1325,(0, 0, 1, 0))
Ballot(1326,(1, 0, 0, 0))
Ballot(1327,(0, 1, 0, 0))
Ballot(1328,(1, 0, 0, 0))
Ballot(1329,(0, 1, 0, 0))
Ballot(1330,(0, 0, 1, 0))
Ballot(1331,(1, 0, 0, 0))
Ballot(1332,(0, 1, 0, 0))
Ballot(1333,(1, 0, 0, 0))
Ballot(1334,(0, 1, 0, 0))
Ballot(1335,(0, 0, 1, 0))
Ballot(1336,(1, 0, 0, 0))
Ballot(1337,(0, 1, 0, 0))
Ballot(1338,(1, 0, 0, 0))
Ballot(1339,(0, 1, 0, 0))
Ballot(1340,(0, 0, 1, 0))
Ballot(1341,(1, 0, 0, 0))
Ballot(1342,(0, 1, 0, 0))
Ballot(1343,(1, 0, 0, 0))
Ballot(1344,(0, 1, 0, 0))
Ballot(1345,(0, 0, 1, 0))
Ballot(1346,(1, 0, 0, 0))
Ballot(1347,(0, 1, 0, 0))
Ballot(1348,(1, 0, 0, 0))
Ballot(1349,(0, 1, 0, 0))
Ballot(1350,(0, 0, 1, 0))
Ballot(1351,(1, 0, 0, 0))
Ballot(1352,(0, 1, 0, 0))
Ballot(1353,(1, 0, 0, 0))
Ballot(1354,(0, 1, 0, 0))
Ballot(1355,(0, 0, 1, 0))
Ballot(1356,(1, 0, 0, 0))
Ballot(1357,(0, 1, 0, 0))
Ballot(1358,(1, 0, 0, 0))
Ballot(1359,(0, 1, 0, 0))
Ballot(1360,(0, 0, 1, 0))
Ballot(1361,(1, 0, 0, 0))
Ballot(1362,(0, 1, 0, 0))
Ballot(1363,(1, 0, 0, 0))
Ballot(1364,(0, 1, 0, 0))
Ballot(1365,(0, 0, 1, 0))
Ballot(1366,(1, 0, 0, 0))
Ballot(1367,(0, 1, 0, 0))
Ballot(1368,(1, 0, 0, 0))
Ballot(1369,(0, 1, 0, 0))
Ballot(1370,(0, 0, 1, 0))
Ballot(1371,(1, 0, 0, 0))
Ballot(1372,(0, 1, 0, 0))
Ballot(1373,(1, 0, 0, 0))
Ballot(1374,(0, 1, 0, 0))
Ballot(1375,(0, 0, 1, 0))
Ballot(1376,(1, 0, 0, 0))
