[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(698,(2, 1, 3, 4))
Ballot(699,(3, 4, 2, 1))
Ballot(700,(1, 3, 2, 4))
Ballot(701,(4, 2, 1, 3))
Ballot(702,(2, 3, 4, 1))
Ballot(703,(3, 1, 4, 2))
Ballot(704,(4, 1, 2, 3))
Ballot(705,(1, 4, 3, 2))
Ballot(706,(2, 4, 1, 3))
Ballot(707,(3, 2, 1, 4))
Ballot(708,(4, 3, 2, 1))
Ballot(709,(1, 2, 4, 3))
Ballot(710,(2, 1, 4, 3))
Ballot(711,(3, 4, 1, 2))
Ballot(712,(4, 2, 3, 1))
Ballot(713,(1, 3, 4, 2))
Ballot(714,(2, 3, 1, 4))
Ballot(715,(3, 1, 2, 4))
Ballot(716,(4, 1, 3, 2))
Ballot(717,(1, 4, 2, 3))
Ballot(718,(2, 4, 3, 1))
Ballot(719,(3, 2, 4, 1))
Ballot(720,(4, 3, 1, 2))
Ballot(721,(1, 2, 3, 4))
Ballot(722,(2, 1, 3, 4))
Ballot(723,(3, 4, 2, 1))
Ballot(724,(1, 3, 2, 4))
Ballot(725,(4, 2, 1, 3))
Ballot(726,(2, 3, 4, 1))
Ballot(727,(3, 1, 4, 2))
Ballot(728,(4, 1, 2, 3))
Ballot(729,(1, 4, 3, 2))
Ballot(730,(2, 4, 1, 3))
Ballot(731,(3, 2, 1, 4))
Ballot(732,(4, 3, 2, 1))
Ballot(733,(1, 2, 4, 3))
Ballot(734,(2, 1, 4, 3))
Ballot(735,(3, 4, 1, 2))
Ballot(736,(4, 2, 3, 1))
Ballot(737,(1, 3, 4, 2))
Ballot(738,(2, 3, 1, 4))
Ballot(739,(3, 1, 2, 4))
Ballot(740,(4, 1, 3, 2))
Ballot(741,(1, 4, 2, 3))
Ballot(742,(2, 4, 3, 1))
Ballot(743,(3, 2, 4, 1))
Ballot(744,(4, 3, 1, 2))
Ballot(745,(1, 2, 3, 4))
Ballot(746,(2, 1, 3, 4))
Ballot(747,(3, 4, 2, 1))
Ballot(748,(1, 3, 2, 4))
Ballot(749,(4, 2, 1, 3))
Ballot(750,(2, 3, 4, 1))
Ballot(751,(3, 1, 4, 2))
Ballot(752,(4, 1, 2, 3))
Ballot(753,(1, 4, 3, 2))
Ballot(754,(2, 4, 1, 3))
Ballot(755,(3, 2, 1, 4))
Ballot(756,(4, 3, 2, 1))
Ballot(757,(1, 2, 4, 3))
Ballot(758,(2, 1, 4, 3))
Ballot(759,(3, 4, 1, 2))
Ballot(760,(4, 2, 3, 1))
Ballot(761,(1, 3, 4, 2))
Ballot(762,(2, 3, 1, 4))
Ballot(763,(3, 1, 2, 4))
Ballot(764,(4, 1, 3, 2))
Ballot(765,(1, 4, 2, 3))
Ballot(766,(2, 4, 3, 1))
Ballot(767,(3, 2, 4, 1))
Ballot(768,(4, 3, 1, 2))
Ballot(769,(1, 2, 3, 4))
Ballot(770,(2, 1, 3, 4))
Ballot(771,(3, 4, 2, 1))
Ballot(772,(1, 3, 2, 4))
Ballot(773,(4, 2, 1, 3))
Ballot(774,(2, 3, 4, 1))
Ballot(775,(3, 1, 4, 2))
Ballot(776,(4, 1, 2, 3))
Ballot(777,(1, 4, 3, 2))
Ballot(778,(2, 4, 1, 3))
Ballot(779,(3, 2, 1, 4))
Ballot(780,(4, 3, 2, 1))
Ballot(781,(1, 2, 4, 3))
Ballot(782,(2, 1, 4, 3))
Ballot(783,(3, 4, 1, 2))
Ballot(784,(4, 2, 3, 1))
Ballot(785,(1, 3, 4, 2))
Ballot(786,(2, 3, 1, 4))
Ballot(787,(3, 1, 2, 4))
Ballot(788,(4, 1, 3, 2))
Ballot(789,(1, 4, 2, 3))
Ballot(790,(2, 4, 3, 1))
Ballot(791,(3, 2, 4, 1))
Ballot(792,(4, 3, 1, 2))
Ballot(793,(1, 2, 3, 4))
Ballot(794,(2, 1, 3, 4))
Ballot(795,(3, 4, 2, 1))
Ballot(796,(1, 3, 2, 4))
Ballot(797,(4, 2, 1, 3))
Ballot(798,(2, 3, 4, 1))
Ballot(799,(3, 1, 4, 2))
Ballot(800,(4, 1, 2, 3))
Ballot(801,(1, 4, 3, 2))
Ballot(802,(2, 4, 1, 3))
Ballot(803,(3, 2, 1, 4))
Ballot(804,(4, 3, 2, 1))
Ballot(805,(1, 2, 4, 3))
Ballot(806,(2, 1, 4, 3))
Ballot(807,(3, 4, 1, 2))
Ballot(808,(4, 2, 3, 1))
Ballot(809,(1, 3, 4, 2))
Ballot(810,(2, 3, 1, 4))
Ballot(811,(3, 1, 2, 4))
Ballot(812,(4, 1, 3, 2))
Ballot(813,(1, 4, 2, 3))
Ballot(814,(2, 4, 3, 1))
Ballot(815,(3, 2, 4, 1))
Ballot(816,(4, 3, 1, 2))
Ballot(817,(1, 2, 3, 4))
Ballot(818,(2, 1, 3, 4))
Ballot(819,(3, 4, 2, 1))
Ballot(820,(1, 3, 2, 4))
Ballot(821,(4, 2, 1, 3))
Ballot(822,(2, 3, 4, 1))
Ballot(823,(3, 1, 4, 2))
Ballot(824,(4, 1, 2, 3))
Ballot(825,(1, 4, 3, 2))
Ballot(826,(2, 4, 1, 3))
Ballot(827,(3, 2, 1, 4))
Ballot(828,(4, 3, 2, 1))
Ballot(829,(1, 2, 4, 3))
Ballot(830,(2, 1, 4, 3))
Ballot(831,(3, 4, 1, 2))
Ballot(832,(4, 2, 3, 1))
Ballot(833,(1, 3, 4, 2))
Ballot(834,(2, 3, 1, 4))
Ballot(835,(3, 1, 2, 4))
Ballot(836,(4, 1, 3, 2))
Ballot(837,(1, 4, 2, 3))
Ballot(838,(2, 4, 3, 1))
Ballot(839,(3, 2, 4, 1))
Ballot(840,(4, 3, 1, 2))
Ballot(841,(1, 2, 3, 4))
Ballot(842,(2, 1, 3, 4))
Ballot(843,(3, 4, 2, 1))
Ballot(844,(1, 3, 2, 4))
Ballot(845,(4, 2, 1, 3))
Ballot(846,(2, 3, 4, 1))
Ballot(847,(3, 1, 4, 2))
Ballot(848,(4, 1, 2, 3))
Ballot(849,(1, 4, 3, 2))
Ballot(850,(2, 4, 1, 3))
Ballot(851,(3, 2, 1, 4))
Ballot(852,(4, 3, 2, 1))
Ballot(853,(1, 2, 4, 3))
Ballot(854,(2, 1, 4, 3))
Ballot(855,(3, 4, 1, 2))
Ballot(856,(4, 2, 3, 1))
Ballot(857,(1, 3, 4, 2))
Ballot(858,(2, 3, 1, 4))
Ballot(859,(3, 1, 2, 4))
Ballot(860,(4, 1, 3, 2))
Ballot(861,(1, 4, 2, 3))
Ballot(862,(2, 4, 3, 1))
Ballot(863,(3, 2, 4, 1))
Ballot(864,(4, 3, 1, 2))
Ballot(865,(1, 2, 3, 4))
Ballot(866,(2, 1, 3, 4))
Ballot(867,(3, 4, 2, 1))
Ballot(868,(1, 3, 2, 4))
Ballot(869,(4, 2, 1, 3))
Ballot(870,(2, 3, 4, 1))
Ballot(871,(3, 1, 4, 2))
Ballot(872,(4, 1, 2, 3))
Ballot(873,(1, 4, 3, 2))
Ballot(874,(2, 4, 1, 3))
Ballot(875,(3, 2, 1, 4))
Ballot(876,(4, 3, 2, 1))
Ballot(877,(1, 2, 4, 3))
Ballot(878,(2, 1, 4, 3))
Ballot(879,(3, 4, 1, 2))
Ballot(880,(4, 2, 3, 1))
Ballot(881,(1, 3, 4, 2))
Ballot(882,(2, 3, 1, 4))
Ballot(883,(3, 1, 2, 4))
Ballot(884,(4, 1, 3, 2))
Ballot(885,(1, 4, 2, 3))
Ballot(886,(2, 4, 3, 1))
Ballot(887,(3, 2, 4, 1))
Ballot(888,(4, 3, 1, 2))
Ballot(889,(1, 2, 3, 4))
Ballot(890,(2, 1, 3, 4))
Ballot(891,(3, 4, 2, 1))
Ballot(892,(1, 3, 2, 4))
Ballot(893,(4, 2, 1, 3))
Ballot(894,(2, 3, 4, 1))
Ballot(895,(3, 1, 4, 2))
Ballot(896,(4, 1, 2, 3))
Ballot(897,(1, 4, 3, 2))
Ballot(898,(2, 4, 1, 3))
Ballot(899,(3, 2, 1, 4))
Ballot(900,(4, 3, 2, 1))
Ballot(901,(1, 2, 4, 3))
Ballot(902,(2, 1, 4, 3))
Ballot(903,(3, 4, 1, 2))
Ballot(904,(4, 2, 3, 1))
Ballot(905,(1, 3, 4, 2))
Ballot(906,(2, 3, 1, 4))
Ballot(907,(3, 1, 2, 4))
Ballot(908,(4, 1, 3, 2))
Ballot(909,(1, 4, 2, 3))
Ballot(910,(2, 4, 3, 1))
Ballot(911,(3, 2, 4, 1))
Ballot(912,(4, 3, 1, 2))
Ballot(913,(1, 2, 3, 4))
Ballot(914,(2, 1, 3, 4))
Ballot(915,(3, 4, 2, 1))
Ballot(916,(1, 3, 2, 4))
Ballot(917,(4, 2, 1, 3))
Ballot(918,(2, 3, 4, 1))
Ballot(919,(3, 1, 4, 2))
Ballot(920,(4, 1, 2, 3))
Ballot(921,(1, 4, 3, 2))
Ballot(922,(2, 4, 1, 3))
Ballot(923,(3, 2, 1, 4))
Ballot(924,(4, 3, 2, 1))
Ballot(925,(1, 2, 4, 3))
Ballot(926,(2, 1, 4, 3))
Ballot(927,(3, 4, 1, 2))
Ballot(928,(4, 2, 3, 1))
Ballot(929,(1, 3, 4, 2))
Ballot(930,(2, 3, 1, 4))
Ballot(931,(3, 1, 2, 4))
Ballot(932,(4, 1, 3, 2))
Ballot(933,(1, 4, 2, 3))
Ballot(934,(2, 4, 3, 1))
Ballot(935,(3, 2, 4, 1))
Ballot(936,(4, 3, 1, 2))
Ballot(937,(1, 2, 3, 4))
Ballot(938,(2, 1, 3, 4))
Ballot(939,(3, 4, 2, 1))
Ballot(940,(1, 3, 2, 4))
Ballot(941,(4, 2, 1, 3))
Ballot(942,(2, 3, 4, 1))
Ballot(943,(3, 1, 4, 2))
Ballot(944,(4, 1, 2, 3))
Ballot(945,(1, 4, 3, 2))
Ballot(946,(2, 4, 1, 3))
Ballot(947,(3, 2, 1, 4))
Ballot(948,(4, 3, 2, 1))
Ballot(949,(1, 2, 4, 3))
Ballot(950,(2, 1, 4, 3))
Ballot(951,(3, 4, 1, 2))
Ballot(952,(4, 2, 3, 1))
Ballot(953,(1, 3, 4, 2))
Ballot(954,(2, 3, 1, 4))
Ballot(955,(3, 1, 2, 4))
Ballot(956,(4, 1, 3, 2))
Ballot(957,(1, 4, 2, 3))
Ballot(958,(2, 4, 3, 1))
Ballot(959,(3, 2, 4, 1))
Ballot(960,(4, 3, 1, 2))
Ballot(961,(1, 2, 3, 4))
Ballot(962,(2, 1, 3, 4))
Ballot(963,(3, 4, 2, 1))
Ballot(964,(1, 3, 2, 4))
Ballot(965,(4, 2, 1, 3))
Ballot(966,(2, 3, 4, 1))
Ballot(967,(3, 1, 4, 2))
Ballot(968,(4, 1, 2, 3))
Ballot(969,(1, 4, 3, 2))
Ballot(970,(2, 4, 1, 3))
Ballot(971,(3, 2, 1, 4))
Ballot(972,(4, 3, 2, 1))
Ballot(973,(1, 2, 4, 3))
Ballot(974,(2, 1, 4, 3))
Ballot(975,(3, 4, 1, 2))
Ballot(976,(4, 2, 3, 1))
Ballot(977,(1, 3, 4, 2))
Ballot(978,(2, 3, 1, 4))
Ballot(979,(3, 1, 2, 4))
Ballot(980,(4, 1, 3, 2))
Ballot(981,(1, 4, 2, 3))
Ballot(982,(2, 4, 3, 1))
Ballot(983,(3, 2, 4, 1))
Ballot(984,(4, 3, 1, 2))
Ballot(985,(1, 2, 3, 4))
Ballot(986,(2, 1, 3, 4))
Ballot(987,(3, 4, 2, 1))
Ballot(988,(1, 3, 2, 4))
Ballot(989,(4, 2, 1, 3))
Ballot(990,(2, 3, 4, 1))
Ballot(991,(3, 1, 4, 2))
Ballot(992,(4, 1, 2, 3))
Ballot(993,(1, 4, 3, 2))
Ballot(994,(2, 4, 1, 3))
Ballot(995,(3, 2, 1, 4))
Ballot(996,(4, 3, 2, 1))
Ballot(997,(1, 2, 4, 3))
Ballot(998,(2, 1, 4, 3))
Ballot(999,(3, 4, 1, 2))
Ballot(1000,(4, 2, 3, 1))
Ballot(1001,(1, 3, 4, 2))
Ballot(1002,(2, 3, 1, 4))
Ballot(1003,(3, 1, 2, 4))
Ballot(1004,(4, 1, 3, 2))
Ballot(1005,(1, 4, 2, 3))
Ballot(1006,(2, 4, 3, 1))
Ballot(1007,(3, 2, 4, 1))
Ballot(1008,(4, 3, 1, 2))
Ballot(1009,(1, 2, 3, 4))
Ballot(1010,(2, 1, 3, 4))
Ballot(1011,(3, 4, 2, 1))
Ballot(1012,(1, 3, 2, 4))
Ballot(1013,(4, 2, 1, 3))
Ballot(1014,(2, 3, 4, 1))
Ballot(1015,(3, 1, 4, 2))
Ballot(1016,(4, 1, 2, 3))
Ballot(1017,(1, 4, 3, 2))
Ballot(1018,(2, 4, 1, 3))
Ballot(1019,(3, 2, 1, 4))
Ballot(1020,(4, 3, 2, 1))
Ballot(1021,(1, 2, 4, 3))
Ballot(1022,(2, 1, 4, 3))
Ballot(1023,(3, 4, 1, 2))
Ballot(1024,(4, 2, 3, 1))
Ballot(1025,(1, 3, 4, 2))
Ballot(1026,(2, 3, 1, 4))
Ballot(1027,(3, 1, 2, 4))
Ballot(1028,(4, 1, 3, 2))
Ballot(1029,(1, 4, 2, 3))
Ballot(1030,(2, 4, 3, 1))
Ballot(1031,(3, 2, 4, 1))
Ballot(1032,(4, 3, 1, 2))
Ballot(1033,(1, 2, 3, 4))
Ballot(1034,(2, 1, 3, 4))
Ballot(1035,(3, 4, 2, 1))
Ballot(1036,(1, 3, 2, 4))
Ballot(1037,(4, 2, 1, 3))
Ballot(1038,(2, 3, 4, 1))
Ballot(1039,(3, 1, 4, 2))
Ballot(1040,(4, 1, 2, 3))
Ballot(1041,(1, 4, 3, 2))
Ballot(1042,(2, 4, 1, 3))
Ballot(1043,(3, 2, 1, 4))
Ballot(1044,(4, 3, 2, 1))
Ballot(1045,(1, 2, 4, 3))
Ballot(1046,(2, 1, 4, 3))
Ballot(1047,(3, 4, 1, 2))
Ballot(1048,(4, 2, 3, 1))
Ballot(1049,(1, 3, 4, 2))
Ballot(1050,(2, 3, 1, 4))
Ballot(1051,(3, 1, 2, 4))
Ballot(1052,(4, 1, 3, 2))
Ballot(1053,(1, 4, 2, 3))
Ballot(1054,(2, 4, 3, 1))
Ballot(1055,(3, 2, 4, 1))
Ballot(1056,(4, 3, 1, 2))
Ballot(1057,(1, 2, 3, 4))
Ballot(1058,(2, 1, 3, 4))
Ballot(1059,(3, 4, 2, 1))
Ballot(1060,(1, 3, 2, 4))
Ballot(1061,(4, 2, 1, 3))
Ballot(1062,(2, 3, 4, 1))
Ballot(1063,(3, 1, 4, 2))
Ballot(1064,(4, 1, 2, 3))
Ballot(1065,(1, 4, 3, 2))
Ballot(1066,(2, 4, 1, 3))
Ballot(1067,(3, 2, 1, 4))
Ballot(1068,(4, 3, 2, 1))
Ballot(1069,(1, 2, 4, 3))
Ballot(1070,(2, 1, 4, 3))
Ballot(1071,(3, 4, 1, 2))
Ballot(1072,(4, 2, 3, 1))
Ballot(1073,(1, 3, 4, 2))
Ballot(1074,(2, 3, 1, 4))
Ballot(1075,(3, 1, 2, 4))
Ballot(1076,(4, 1, 3, 2))
Ballot(1077,(1, 4, 2, 3))
Ballot(1078,(2, 4, 3, 1))
Ballot(1079,(3, 2, 4, 1))
Ballot(1080,(4, 3, 1, 2))
Ballot(1081,(1, 2, 3, 4))
Ballot(1082,(2, 1, 3, 4))
Ballot(1083,(3, 4, 2, 1))
Ballot(1084,(1, 3, 2, 4))
Ballot(1085,(4, 2, 1, 3))
Ballot(1086,(2, 3, 4, 1))
Ballot(1087,(3, 1, 4, 2))
Ballot(1088,(4, 1, 2, 3))
Ballot(1089,(1, 4, 3, 2))
Ballot(1090,(2, 4, 1, 3))
Ballot(1091,(3, 2, 1, 4))
Ballot(1092,(4, 3, 2, 1))
Ballot(1093,(1, 2, 4, 3))
Ballot(1094,(2, 1, 4, 3))
Ballot(1095,(3, 4, 1, 2))
Ballot(1096,(4, 2, 3, 1))
Ballot(1097,(1, 3, 4, 2))
Ballot(1098,(2, 3, 1, 4))
Ballot(1099,(3, 1, 2, 4))
Ballot(1100,(4, 1, 3, 2))
Ballot(1101,(1, 4, 2, 3))
Ballot(1102,(2, 4, 3, 1))
Ballot(1103,(3, 2, 4, 1))
Ballot(1104,(4, 3, 1, 2))
Ballot(1105,(1, 2, 3, 4))
Ballot(1106,(2, 1, 3, 4))
Ballot(1107,(3, 4, 2, 1))
Ballot(1108,(1, 3, 2, 4))
Ballot(1109,(4, 2, 1, 3))
Ballot(1110,(2, 3, 4, 1))
Ballot(1111,(3, 1, 4, 2))
Ballot(1112,(4, 1, 2, 3))
Ballot(1113,(1, 4, 3, 2))
Ballot(1114,(2, 4, 1, 3))
Ballot(1115,(3, 2, 1, 4))
Ballot(1116,(4, 3, 2, 1))
Ballot(1117,(1, 2, 4, 3))
Ballot(1118,(2, 1, 4, 3))
Ballot(1119,(3, 4, 1, 2))
Ballot(1120,(4, 2, 3, 1))
Ballot(1121,(1, 3, 4, 2))
Ballot(1122,(2, 3, 1, 4))
Ballot(1123,(3, 1, 2, 4))
Ballot(1124,(4, 1, 3, 2))
Ballot(1125,(1, 4, 2, 3))
Ballot(1126,(2, 4, 3, 1))
Ballot(1127,(3, 2, 4, 1))
Ballot(1128,(4, 3, 1, 2))
Ballot(1129,(1, 2, 3, 4))
Ballot(1130,(2, 1, 3, 4))
Ballot(1131,(3, 4, 2, 1))
Ballot(1132,(1, 3, 2, 4))
Ballot(1133,(4, 2, 1, 3))
Ballot(1134,(2, 3, 4, 1))
Ballot(1135,(3, 1, 4, 2))
Ballot(1136,(4, 1, 2, 3))
Ballot(1137,(1, 4, 3, 2))
Ballot(1138,(2, 4, 1, 3))
Ballot(1139,(3, 2, 1, 4))
Ballot(1140,(4, 3, 2, 1))
Ballot(1141,(1, 2, 4, 3))
Ballot(1142,(2, 1, 4, 3))
Ballot(1143,(3, 4, 1, 2))
Ballot(1144,(4, 2, 3, 1))
Ballot(1145,(1, 3, 4, 2))
Ballot(1146,(2, 3, 1, 4))
Ballot(1147,(3, 1, 2, 4))
Ballot(1148,(4, 1, 3, 2))
Ballot(1149,(1, 4, 2, 3))
Ballot(1150,(2, 4, 3, 1))
Ballot(1151,(3, 2, 4, 1))
Ballot(1152,(4, 3, 1, 2))
Ballot(1153,(1, 2, 3, 4))
Ballot(1154,(2, 1, 3, 4))
Ballot(1155,(3, 4, 2, 1))
Ballot(1156,(1, 3, 2, 4))
Ballot(1157,(4, 2, 1, 3))
Ballot(1158,(2, 3, 4, 1))
Ballot(1159,(3, 1, 4, 2))
Ballot(1160,(4, 1, 2, 3))
Ballot(1161,(1, 4, 3, 2))
Ballot(1162,(2, 4, 1, 3))
Ballot(1163,(3, 2, 1, 4))
Ballot(1164,(4, 3, 2, 1))
Ballot(1165,(1, 2, 4, 3))
Ballot(1166,(2, 1, 4, 3))
Ballot(1167,(3, 4, 1, 2))
Ballot(1168,(4, 2, 3, 1))
Ballot(1169,(1, 3, 4, 2))
Ballot(1170,(2, 3, 1, 4))
Ballot(1171,(3, 1, 2, 4))
Ballot(1172,(4, 1, 3, 2))
Ballot(1173,(1, 4, 2, 3))
Ballot(1174,(2, 4, 3, 1))
Ballot(1175,(3, 2, 4, 1))
Ballot(1176,(4, 3, 1, 2))
Ballot(1177,(1, 2, 3, 4))
Ballot(1178,(2, 1, 3, 4))
Ballot(1179,(3, 4, 2, 1))
Ballot(1180,(1, 3, 2, 4))
Ballot(1181,(4, 2, 1, 3))
Ballot(1182,(2, 3, 4, 1))
Ballot(1183,(3, 1, 4, 2))
Ballot(1184,(4, 1, 2, 3))
Ballot(1185,(1, 4, 3, 2))
Ballot(1186,(2, 4, 1, 3))
Ballot(1187,(3, 2, 1, 4))
Ballot(1188,(4, 3, 2, 1))
Ballot(1189,(1, 2, 4, 3))
Ballot(1190,(2, 1, 4, 3))
Ballot(1191,(3, 4, 1, 2))
Ballot(1192,(4, 2, 3, 1))
Ballot(1193,(1, 3, 4, 2))
Ballot(1194,(2, 3, 1, 4))
Ballot(1195,(3, 1, 2, 4))
Ballot(1196,(4, 1, 3, 2))
Ballot(1197,(1, 4, 2, 3))
Ballot(1198,(2, 4, 3, 1))
Ballot(1199,(3, 2, 4, 1))
Ballot(1200,(4, 3, 1, 2))
Ballot(1201,(1, 2, 3, 4))
Ballot(1202,(2, 1, 3, 4))
Ballot(1203,(3, 4, 2, 1))
Ballot(1204,(1, 3, 2, 4))
Ballot(1205,(4, 2, 1, 3))
Ballot(1206,(2, 3, 4, 1))
Ballot(1207,(3, 1, 4, 2))
Ballot(1208,(4, 1, 2, 3))
Ballot(1209,(1, 4, 3, 2))
Ballot(1210,(2, 4, 1, 3))
Ballot(1211,(3, 2, 1, 4))
Ballot(1212,(4, 3, 2, 1))
Ballot(1213,(1, 2, 4, 3))
Ballot(1214,(2, 1, 4, 3))
Ballot(1215,(3, 4, 1, 2))
Ballot(1216,(4, 2, 3, 1))
Ballot(1217,(1, 3, 4, 2))
Ballot(1218,(2, 3, 1, 4))
Ballot(1219,(3, 1, 2, 4))
Ballot(1220,(4, 1, 3, 2))
Ballot(1221,(1, 4, 2, 3))
Ballot(1222,(2, 4, 3, 1))
Ballot(1223,(3, 2, 4, 1))
Ballot(1224,(4, 3, 1, 2))
Ballot(1225,(1, 2, 3, 4))
Ballot(1226,(2, 1, 3, 4))
Ballot(1227,(3, 4, 2, 1))
Ballot(1228,(1, 3, 2, 4))
Ballot(1229,(4, 2, 1, 3))
Ballot(1230,(2, 3, 4, 1))
Ballot(1231,(3, 1, 4, 2))
Ballot(1232,(4, 1, 2, 3))
Ballot(1233,(1, 4, 3, 2))
Ballot(1234,(2, 4, 1, 3))
Ballot(1235,(3, 2, 1, 4))
Ballot(1236,(4, 3, 2, 1))
Ballot(1237,(1, 2, 4, 3))
Ballot(1238,(2, 1, 4, 3))
Ballot(1239,(3, 4, 1, 2))
Ballot(1240,(4, 2, 3, 1))
Ballot(1241,(1, 3, 4, 2))
Ballot(1242,(2, 3, 1, 4))
Ballot(1243,(3, 1, 2, 4))
Ballot(1244,(4, 1, 3, 2))
Ballot(1245,(1, 4, 2, 3))
Ballot(1246,(2, 4, 3, 1))
Ballot(1247,(3, 2, 4, 1))
Ballot(1248,(4, 3, 1, 2))
Ballot(1249,(1, 2, 3, 4))
Ballot(1250,(2, 1, 3, 4))
Ballot(1251,(3, 4, 2, 1))
Ballot(1252,(1, 3, 2, 4))
Ballot(1253,(4, 2, 1, 3))
Ballot(1254,(2, 3, 4, 1))
Ballot(1255,(3, 1, 4, 2))
Ballot(1256,(4, 1, 2, 3))
Ballot(1257,(1, 4, 3, 2))
Ballot(1258,(2, 4, 1, 3))
Ballot(1259,(3, 2, 1, 4))
Ballot(1260,(4, 3, 2, 1))
Ballot(1261,(1, 2, 4, 3))
Ballot(1262,(2, 1, 4, 3))
Ballot(1263,(3, 4, 1, 2))
Ballot(1264,(4, 2, 3, 1))
Ballot(1265,(1, 3, 4, 2))
Ballot(1266,(2, 3, 1, 4))
Ballot(1267,(3, 1, 2, 4))
Ballot(1268,(4, 1, 3, 2))
Ballot(1269,(1, 4, 2, 3))
Ballot(1270,(2, 4, 3, 1))
Ballot(1271,(3, 2, 4, 1))
Ballot(1272,(4, 3, 1, 2))
Ballot(1273,(1, 2, 3, 4))
Ballot(1274,(2, 1, 3, 4))
Ballot(1275,(3, 4, 2, 1))
Ballot(1276,(1, 3, 2, 4))
Ballot(1277,(4, 2, 1, 3))
Ballot(1278,(2, 3, 4, 1))
Ballot(1279,(3, 1, 4, 2))
Ballot(1280,(4, 1, 2, 3))
Ballot(1281,(1, 4, 3, 2))
Ballot(1282,(2, 4, 1, 3))
Ballot(1283,(3, 2, 1, 4))
Ballot(1284,(4, 3, 2, 1))
Ballot(1285,(1, 2, 4, 3))
Ballot(1286,(2, 1, 4, 3))
Ballot(1287,(3, 4, 1, 2))
Ballot(1288,(4, 2, 3, 1))
Ballot(1289,(1, 3, 4, 2))
Ballot(1290,(2, 3, 1, 4))
Ballot(1291,(3, 1, 2, 4))
Ballot(1292,(4, 1, 3, 2))
Ballot(1293,(1, 4, 2, 3))
Ballot(1294,(2, 4, 3, 1))
Ballot(1295,(3, 2, 4, 1))
Ballot(1296,(4, 3, 1, 2))
Ballot(1297,(1, 2, 3, 4))
Ballot(1298,(2, 1, 3, 4))
Ballot(1299,(3, 4, 2, 1))
Ballot(1300,(1, 3, 2, 4))
Ballot(1301,(4, 2, 1, 3))
Ballot(1302,(2, 3, 4, 1))
Ballot(1303,(3, 1, 4, 2))
Ballot(1304,(4, 1, 2, 3))
Ballot(1305,(1, 4, 3, 2))
Ballot(1306,(2, 4, 1, 3))
Ballot(1307,(3, 2, 1, 4))
Ballot(1308,(4, 3, 2, 1))
Ballot(1309,(1, 2, 4, 3))
Ballot(1310,(2, 1, 4, 3))
Ballot(1311,(3, 4, 1, 2))
Ballot(1312,(4, 2, 3, 1))
Ballot(1313,(1, 3, 4, 2))
Ballot(1314,(2, 3, 1, 4))
Ballot(1315,(3, 1, 2, 4))
Ballot(1316,(4, 1, 3, 2))
Ballot(1317,(1, 4, 2, 3))
Ballot(1318,(2, 4, 3, 1))
Ballot(1319,(3, 2, 4, 1))
Ballot(1320,(4, 3, 1, 2))
Ballot(1321,(1, 2, 3, 4))
Ballot(1322,(2, 1, 3, 4))
Ballot(1323,(3, 4, 2, 1))
Ballot(1324,(1, 3, 2, 4))
Ballot(1325,(4, 2, 1, 3))
Ballot(1326,(2, 3, 4, 1))
Ballot(1327,(3, 1, 4, 2))
Ballot(1328,(4, 1, 2, 3))
Ballot(1329,(1, 4, 3, 2))
Ballot(1330,(2, 4, 1, 3))
Ballot(1331,(3, 2, 1, 4))
Ballot(1332,(4, 3, 2, 1))
Ballot(1333,(1, 2, 4, 3))
Ballot(1334,(2, 1, 4, 3))
Ballot(1335,(3, 4, 1, 2))
Ballot(1336,(4, 2, 3, 1))
Ballot(1337,(1, 3, 4, 2))
Ballot(1338,(2, 3, 1, 4))
Ballot(1339,(3, 1, 2, 4))
Ballot(1340,(4, 1, 3, 2))
Ballot(1341,(1, 4, 2, 3))
Ballot(1342,(2, 4, 3, 1))
Ballot(1343,(3, 2, 4, 1))
Ballot(1344,(4, 3, 1, 2))
Ballot(1345,(1, 2, 3, 4))
Ballot(1346,(2, 1, 3, 4))
Ballot(1347,(3, 4, 2, 1))
Ballot(1348,(1, 3, 2, 4))
Ballot(1349,(4, 2, 1, 3))
Ballot(1350,(2, 3, 4, 1))
Ballot(1351,(3, 1, 4, 2))
Ballot(1352,(4, 1, 2, 3))
Ballot(1353,(1, 4, 3, 2))
Ballot(1354,(2, 4, 1, 3))
Ballot(1355,(3, 2, 1, 4))
Ballot(1356,(4, 3, 2, 1))
Ballot(1357,(1, 2, 4, 3))
Ballot(1358,(2, 1, 4, 3))
Ballot(1359,(3, 4, 1, 2))
Ballot(1360,(4, 2, 3, 1))
Ballot(1361,(1, 3, 4, 2))
Ballot(1362,(2, 3, 1, 4))
Ballot(1363,(3, 1, 2, 4))
Ballot(1364,(4, 1, 3, 2))
Ballot(1365,(1, 4, 2, 3))
Ballot(1366,(2, 4, 3, 1))
Ballot(1367,(3, 2, 4, 1))
Ballot(1368,(4, 3, 1, 2))
Ballot(1369,(1, 2, 3, 4))
Ballot(1370,(2, 1, 3, 4))
Ballot(1371,(3, 4, 2, 1))
Ballot(1372,(1, 3, 2, 4))
Ballot(1373,(4, 2, 1, 3))
Ballot(1374,(2, 3, 4, 1))
Ballot(1375,(3, 1, 4, 2))
Ballot(1376,(4, 1, 2, 3))
